PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1235.000	-1.0754	2.832919	-1.0755	2.833115	6.79857	-0.1184	13.8155	4.8167e-01	-62.35983	-58.03900	1152433023	190.345203	34.5393	0.0000e+00
1236.000	-1.0751	2.832988	-1.0751	2.833196	6.79976	-0.1257	13.8155	9.0823e-01	-62.35983	-58.03900	1152433025	190.345219	34.5393	0.0000e+00
1237.000	-1.0754	2.833006	-1.0755	2.833198	6.79921	-0.1303	13.8155	1.2968e+00	-62.35983	-58.03900	1152433026	190.345236	34.5393	0.0000e+00
1238.000	-1.0759	2.833008	-1.0765	2.833156	6.79886	-0.1190	13.8155	4.5917e-02	-62.35983	-58.03900	1152433028	190.345252	34.5394	0.0000e+00
1239.000	-1.0759	2.833051	-1.0757	2.833282	6.79860	-0.1101	13.8155	8.6299e-01	-62.35983	-58.03900	1152433029	190.345266	34.5394	0.0000e+00
1240.000	-1.0781	2.832869	-1.0784	2.833064	6.79827	-0.1400	13.8155	1.0131e+00	-62.35983	-58.03900	1152433030	190.345277	34.5390	0.0000e+00
1241.000	-1.0820	2.832581	-1.0822	2.832784	6.79930	-0.1325	13.8155	2.8194e-01	-62.35983	-58.03900	1152433031	190.345287	34.5389	0.0000e+00
1242.000	-1.0844	2.832411	-1.0845	2.832637	6.80148	-0.1275	13.8155	4.2729e-01	-62.35983	-58.03900	1152433031	190.345298	34.5389	0.0000e+00
1243.000	-1.0853	2.832376	-1.0860	2.832536	6.80281	-0.1223	13.8155	6.6859e-01	-62.35983	-58.03900	1152433033	190.345312	34.5387	0.0000e+00
1244.000	-1.0886	2.832125	-1.0897	2.832242	6.80817	-0.1332	13.8155	4.9947e-01	-62.35983	-58.03900	1152433035	190.345334	34.5386	0.0000e+00
1245.000	-1.0881	2.832233	-1.0870	2.832526	6.80999	-0.1286	13.8155	-9.802e-03	-62.35983	-58.03900	1152433037	190.345356	34.5390	0.0000e+00
1246.000	-1.0883	2.832241	-1.0892	2.832391	6.81289	-0.1269	13.8155	3.1777e-01	-62.35983	-58.03900	1152433038	190.345373	34.5384	0.0000e+00
1247.000	-1.0899	2.832164	-1.0891	2.832450	6.81453	-0.1229	13.8155	1.7373e+00	-62.35983	-58.03900	1152433039	190.345386	34.5389	0.0000e+00
1248.000	-1.0846	2.832674	-1.0885	2.832536	6.81278	-0.1320	13.8155	6.5615e-01	-62.35983	-58.03900	1152433040	190.345398	34.5389	0.0000e+00
1249.000	-1.0912	2.832107	-1.0947	2.832038	6.81450	-0.1250	13.8155	1.0148e+00	-62.35983	-58.03900	1152433041	190.345410	34.5383	0.0000e+00
1250.000	-1.0943	2.831862	-1.0933	2.832186	6.81989	-0.1223	13.8155	1.4987e+00	-62.35983	-58.03900	1152433042	190.345425	34.5381	0.0000e+00
1251.000	-1.0994	2.831486	-1.0993	2.831689	6.82159	-0.1347	13.8155	6.0701e-03	-62.35983	-58.03900	1152433044	190.345443	34.5385	0.0000e+00
1252.000	-1.0951	2.831879	-1.0956	2.832083	6.82395	-0.1230	13.8155	1.0432e+00	-62.35983	-58.03900	1152433046	190.345461	34.5379	0.0000e+00
1253.000	-1.1162	2.830023	-1.1168	2.830233	6.83072	-0.1418	13.8155	6.9383e-01	-62.35983	-58.03900	1152433047	190.345480	34.5367	0.0000e+00
1254.000	-1.1190	2.829814	-1.1190	2.830051	6.83702	-0.1279	13.8155	1.2645e+00	-62.35983	-58.03900	1152433048	190.345494	34.5366	0.0000e+00
1255.000	-1.1235	2.829464	-1.1233	2.829712	6.84097	-0.1291	13.8155	1.6507e+00	-62.35983	-58.03900	1152433049	190.345505	34.5365	0.0000e+00
1256.000	-1.1298	2.828922	-1.1302	2.829142	6.84602	-0.1164	13.8155	4.2828e-02	-62.35983	-58.03900	1152433050	190.345515	34.5358	0.0000e+00
1257.000	-1.1344	2.828569	-1.1342	2.828823	6.85040	-0.1244	13.8155	8.2853e-01	-62.35983	-58.03900	1152433052	190.345530	34.5357	0.0000e+00
1258.000	-1.1336	2.828702	-1.1341	2.828876	6.85332	-0.1150	13.8155	4.3768e-01	-62.35983	-58.03900	1152433054	190.345554	34.5357	0.0000e+00
1259.000	-1.1336	2.828773	-1.1334	2.829005	6.85843	-0.1150	13.8155	1.6319e-02	-62.35983	-58.03900	1152433055	190.345571	34.5360	0.0000e+00
1260.000	-1.1303	2.829127	-1.1292	2.829439	6.85788	-0.1208	13.8155	1.3301e+00	-62.35983	-58.03900	1152433056	190.345585	34.5363	0.0000e+00
1261.000	-1.1272	2.829445	-1.1279	2.829599	6.85605	-0.1351	13.8155	1.8894e-02	-62.35983	-58.03900	1152433057	190.345598	34.5365	0.0000e+00
1262.000	-1.1272	2.829498	-1.1271	2.829728	6.85627	-0.1242	13.8155	5.8438e-02	-62.35983	-58.03900	1152433059	190.345613	34.5365	0.0000e+00
1263.000	-1.1287	2.829409	-1.1301	2.829503	6.85739	-0.1315	13.8155	-2.155e-04	-62.35983	-58.03900	1152433060	190.345629	34.5364	0.0000e+00
1264.000	-1.1276	2.829558	-1.1283	2.829706	6.85800	-0.1328	13.8155	-5.034e-17	-62.35983	-58.03900	1152433061	190.345643	34.5366	0.0000e+00
1265.000	-1.1265	2.829709	-1.1258	2.829984	6.85974	-0.1278	13.8155	9.0796e-32	-62.35983	-58.03900	1152433063	190.345658	34.5367	0.0000e+00
1266.000	-1.1261	2.829805	-1.1267	2.829958	6.85927	-0.1246	13.8155	4.9567e-11	-62.35983	-58.03900	1152433064	190.345672	34.5369	0.0000e+00
1267.000	-1.1263	2.829844	-1.1265	2.830035	6.85876	-0.1236	13.8155	6.7729e-02	-62.35983	-58.03900	1152433065	190.345688	34.5371	0.0000e+00
1268.000	-1.1303	2.829497	-1.1317	2.829615	6.86004	-0.1186	13.8155	-1.565e-03	-62.35983	-58.03900	1152433067	190.345708	34.5365	0.0000e+00
1269.000	-1.1440	2.828302	-1.1438	2.828582	6.86400	-0.1241	13.8155	-2.791e-20	-62.35983	-58.03900	1152433068	190.345725	34.5356	0.0000e+00
1270.000	-1.1517	2.827667	-1.1515	2.827914	6.86914	-0.1262	13.8155	2.0763e-20	-62.35983	-58.03900	1152433070	190.345741	34.5354	0.0000e+00
1271.000	-1.1529	2.827596	-1.1534	2.827789	6.87501	-0.1245	13.8155	1.2904e-01	-62.35983	-58.03900	1152433071	190.345759	34.5352	0.0000e+00
1272.000	-1.1542	2.827542	-1.1542	2.827752	6.87786	-0.1419	13.8155	-3.266e-05	-62.35983	-58.03900	1152433073	190.345777	34.5353	0.0000e+00
1273.000	-1.1530	2.827687	-1.1534	2.827887	6.88089	-0.1320	13.8155	-5.410e-13	-62.35983	-58.03900	1152433074	190.345789	34.5352	0.0000e+00
1274.000	-1.1521	2.827821	-1.1523	2.828033	6.88087	-0.1274	13.8155	3.7695e-27	-62.35983	-58.03900	1152433075	190.345800	34.5354	0.0000e+00
1275.000	-1.1534	2.827755	-1.1536	2.827959	6.88316	-0.1280	13.8155	4.6193e-31	-62.35983	-58.03900	1152433076	190.345810	34.5353	0.0000e+00
1276.000	-1.1532	2.827801	-1.1531	2.828023	6.88382	-0.1384	13.8155	7.1681e-12	-62.35983	-58.03900	1152433077	190.345820	34.5351	0.0000e+00
1277.000	-1.1549	2.827696	-1.1556	2.827870	6.88398	-0.1298	13.8155	3.6957e-02	-62.35983	-58.03900	1152433078	190.345839	34.5351	0.0000e+00
1278.000	-1.1575	2.827517	-1.1578	2.827722	6.88501	-0.1230	13.8155	-5.037e-04	-62.35983	-58.03900	1152433080	190.345861	34.5351	0.0000e+00
1279.000	-1.1578	2.827545	-1.1575	2.827793	6.88711	-0.1193	13.8155	1.8161e-37	-62.35983	-58.03900	1152433082	190.345879	34.5351	0.0000e+00
1280.000	-1.1579	2.827579	-1.1579	2.827802	6.88788	-0.1345	13.8155	6.9544e-13	-62.35983	-58.03900	1152433083	190.345898	34.5351	0.0000e+00
1281.000	-1.1586	2.827565	-1.1586	2.827783	6.88896	-0.1297	13.8155	4.0213e-01	-62.35983	-58.03900	1152433085	190.345916	34.5351	0.0000e+00
1282.000	-1.1603	2.827448	-1.1609	2.827649	6.89088	-0.1228	13.8155	6.5226e-01	-62.35983	-58.03900	1152433086	190.345928	34.5349	0.0000e+00
1283.000	-1.1670	2.826933	-1.1670	2.827163	6.89491	-0.1245	13.8155	9.1109e-01	-62.35983	-58.03900	1152433087	190.345938	34.5352	0.0000e+00
1284.000	-1.1682	2.826874	-1.1683	2.827097	6.89610	-0.1273	13.8155	1.0476e-01	-62.35983	-58.03900	1152433088	190.345948	34.5351	0.0000e+00
1285.000	-1.1697	2.826783	-1.1698	2.827008	6.89732	-0.1359	13.8155	4.4255e-03	-62.35983	-58.03900	1152433089	190.345959	34.5351	0.0000e+00
1286.000	-1.1707	2.826743	-1.1709	2.826954	6.89882	-0.1268	13.8155	5.4510e-16	-62.35983	-58.03900	1152433090	190.345978	34.5351	0.0000e+00
1287.000	-1.1721	2.826679	-1.1721	2.826899	6.90049	-0.1307	13.8155	4.4129e-12	-62.35983	-58.03900	1152433092	190.345999	34.5351	0.0000e+00
1288.000	-1.1722	2.826714	-1.1722	2.826937	6.90344	-0.1219	13.8155	1.9288e-01	-62.35983	-58.03900	1152433093	190.346014	34.5351	0.0000e+00
1289.000	-1.1738	2.826621	-1.1739	2.826843	6.90707	-0.1294	13.8155	2.5824e-02	-62.35983	-58.03900	1152433095	190.346029	34.5351	0.0000e+00
1290.000	-1.1748	2.826587	-1.1748	2.826804	6.91023	-0.1249	13.8155	1.1965e+00	-62.35983	-58.03900	1152433097	190.346051	34.5351	0.0000e+00
1291.000	-1.1754	2.826581	-1.1755	2.826800	6.91176	-0.1288	13.8155	-3.162e-02	-62.35983	-58.03900	1152433098	190.346070	34.5351	0.0000e+00
1292.000	-1.1771	2.826489	-1.1773	2.826706	6.91226	-0.1416	13.8155	-1.879e-11	-62.35983	-58.03900	1152433099	190.346081	34.5353	0.0000e+00
1293.000	-1.1779	2.826455	-1.1780	2.826679	6.91287	-0.1199	13.8155	-2.092e-28	-62.35983	-58.03900	1152433100	190.346091	34.5351	0.0000e+00
1294.000	-1.1783	2.826460	-1.1783	2.826678	6.91359	-0.1183	13.8155	3.8259e-36	-62.35983	-58.03900	1152433101	190.346100	34.5351	0.0000e+00
1295.000	-1.1793	2.826415	-1.1795	2.826629	6.91422	-0.1210	13.8155	4.6869e-14	-62.35983	-58.03900	1152433102	190.346111	34.5351	0.0000e+00
1296.000	-1.1802	2.826388	-1.1802	2.826606	6.91473	-0.1142	13.8155	8.1469e-02	-62.35983	-58.03900	1152433104	190.346131	34.5351	0.0000e+00
1297.000	-1.1808	2.826379	-1.1809	2.826597	6.91404	-0.1386	13.8155	1.1583e-01	-62.35983	-58.03900	1152433105	190.346148	34.5350	0.0000e+00
1298.000	-1.1835	2.826197	-1.1836	2.826415	6.91568	-0.1340	13.8155	5.0804e-01	-62.35983	-58.03900	1152433106	190.346164	34.5351	0.0000e+00
1299.000	-1.1851	2.826100	-1.1852	2.826313	6.92037	-0.1279	13.8155	6.2476e-01	-62.35983	-58.03900	1152433109	190.346190	34.5351	0.0000e+00
1300.000	-1.1880	2.825899	-1.1883	2.826108	6.92330	-0.1147	13.8155	1.6610e+00	-62.35983	-58.03900	1152433110	190.346206	34.5351	0.0000e+00
1301.000	-1.1883	2.825922	-1.1886	2.826124	6.92416	-0.1267	13.8155	9.1823e-02	-62.35983	-58.03900	1152433111	190.346217	34.5352	0.0000e+00
1302.000	-1.1884	2.825948	-1.1887	2.826157	6.92395	-0.1162	13.8155	4.3258e-01	-62.35983	-58.03900	1152433112	190.346227	34.5350	0.0000e+00
1303.000	-1.1894	2.825917	-1.1894	2.826127	6.92431	-0.1345	13.8155	1.1687e+00	-62.35983	-58.03900	1152433113	190.346238	34.5351	0.0000e+00
1304.000	-1.1892	2.825976	-1.1892	2.826187	6.92459	-0.1261	13.8155	5.4872e-01	-62.35983	-58.03900	1152433114	190.346252	34.5352	0.0000e+00
1305.000	-1.1898	2.825968	-1.1899	2.826183	6.92464	-0.1193	13.8155	4.7264e-01	-62.35983	-58.03900	1152433115	190.346269	34.5351	0.0000e+00
1306.000	-1.1898	2.826005	-1.1899	2.826217	6.92540	-0.1383	13.8155	1.1877e+00	-62.35983	-58.03900	1152433117	190.346284	34.5350	0.0000e+00
1307.000	-1.1899	2.826047	-1.1899	2.826255	6.92675	-0.1237	13.8155	5.2072e-01	-62.35983	-58.03900	1152433119	190.346310	34.5351	0.0000e+00
1308.000	-1.1899	2.826091	-1.1899	2.826299	6.92803	-0.1251	13.8155	1.1344e+00	-62.35983	-58.03900	1152433121	190.346335	34.5351	0.0000e+00
1309.000	-1.1900	2.826120	-1.1901	2.826335	6.92960	-0.1277	13.8155	3.8050e-02	-62.35983	-58.03900	1152433123	190.346352	34.5350	0.0000e+00
1310.000	-1.1900	2.826162	-1.1902	2.826366	6.93130	-0.1093	13.8155	-7.594e-08	-62.35983	-58.03900	1152433125	190.346374	34.5350	0.0000e+00
1311.000	-1.1907	2.826149	-1.1909	2.826363	6.93146	-0.1331	13.8155	1.4469e-23	-62.35983	-58.03900	1152433126	190.346391	34.5350	0.0000e+00
1312.000	-1.1916	2.826108	-1.1917	2.826336	6.93140	-0.1315	13.8155	1.1348e-05	-62.35983	-58.03900	1152433127	190.346402	34.5349	0.0000e+00
1313.000	-1.1930	2.826034	-1.1932	2.826251	6.93177	-0.1325	13.8155	8.9376e-01	-62.35983	-58.03900	1152433128	190.346415	34.5350	0.0000e+00
1314.000	-1.1932	2.826076	-1.1932	2.826281	6.93068	-0.1290	13.8155	2.3636e-01	-62.35983	-58.03900	1152433131	190.346451	34.5352	0.0000e+00
1315.000	-1.1946	2.825998	-1.1948	2.826203	6.93032	-0.1233	13.8155	1.3917e+00	-62.35983	-58.03900	1152433134	190.346479	34.5352	0.0000e+00
1316.000	-1.1963	2.825891	-1.1965	2.826096	6.93278	-0.1204	13.8155	1.0063e-01	-62.35983	-58.03900	1152433135	190.346497	34.5351	0.0000e+00
1317.000	-1.1981	2.825791	-1.1983	2.825993	6.93839	-0.1339	13.8155	-3.808e-05	-62.35983	-58.03900	1152433137	190.346523	34.5353	0.0000e+00
1318.000	-1.1999	2.825681	-1.2000	2.825898	6.93957	-0.1343	13.8155	1.1594e+00	-62.35983	-58.03900	1152433139	190.346540	34.5353	0.0000e+00
1319.000	-1.2010	2.825629	-1.2012	2.825834	6.94132	-0.1278	13.8155	5.0712e-01	-62.35983	-58.03900	1152433140	190.346556	34.5353	0.0000e+00
1320.000	-1.2027	2.825531	-1.2033	2.825700	6.94480	-0.1298	13.8155	-5.796e-02	-62.35983	-58.03900	1152433143	190.346591	34.5353	0.0000e+00
1321.000	-1.2064	2.825279	-1.2065	2.825488	6.94635	-0.1319	13.8155	7.5289e-02	-62.35983	-58.03900	1152433145	190.346613	34.5355	0.0000e+00
1322.000	-1.2069	2.825275	-1.2069	2.825483	6.94831	-0.1350	13.8155	9.4420e-03	-62.35983	-58.03900	1152433147	190.346633	34.5354	0.0000e+00
1323.000	-1.2064	2.825372	-1.2062	2.825600	6.95051	-0.1367	13.8155	-4.467e-04	-62.35983	-58.03900	1152433150	190.346664	34.5356	0.0000e+00
1324.000	-1.2034	2.825689	-1.2035	2.825902	6.95013	-0.1323	13.8155	5.5204e-04	-62.35983	-58.03900	1152433151	190.346679	34.5357	0.0000e+00
1325.000	-1.2034	2.825748	-1.2035	2.825957	6.94845	-0.1223	13.8155	1.7709e-01	-62.35983	-58.03900	1152433152	190.346692	34.5359	0.0000e+00
1326.000	-1.2036	2.825783	-1.2035	2.825995	6.94796	-0.1239	13.8155	4.7556e-01	-62.35983	-58.03900	1152433155	190.346723	34.5360	0.0000e+00
1327.000	-1.2035	2.825838	-1.2036	2.826045	6.94800	-0.1216	13.8155	-4.922e-03	-62.35983	-58.03900	1152433157	190.346752	34.5362	0.0000e+00
1328.000	-1.2041	2.825827	-1.2042	2.826029	6.94866	-0.1203	13.8155	1.9227e-10	-62.35983	-58.03900	1152433158	190.346764	34.5361	0.0000e+00
1329.000	-1.2046	2.825824	-1.2047	2.826026	6.94740	-0.1223	13.8155	3.9099e-01	-62.35983	-58.03900	1152433161	190.346793	34.5361	0.0000e+00
1330.000	-1.2055	2.825803	-1.2055	2.826015	6.94678	-0.1295	13.8155	1.2796e+00	-62.35983	-58.03900	1152433163	190.346820	34.5363	0.0000e+00
1331.000	-1.2065	2.825754	-1.2064	2.825973	6.94671	-0.1203	13.8155	7.2914e-01	-62.35983	-58.03900	1152433164	190.346832	34.5362	0.0000e+00
1332.000	-1.2075	2.825695	-1.2079	2.825880	6.94755	-0.1282	13.8155	4.0179e-01	-62.35983	-58.03900	1152433165	190.346848	34.5360	0.0000e+00
1333.000	-1.2084	2.825669	-1.2085	2.825881	6.95248	-0.1272	13.8155	9.1720e-01	-62.35983	-58.03900	1152433169	190.346887	34.5360	0.0000e+00
1334.000	-1.2092	2.825643	-1.2094	2.825845	6.95382	-0.1216	13.8155	3.8330e-01	-62.35983	-58.03900	1152433170	190.346905	34.5361	0.0000e+00
1335.000	-1.2099	2.825621	-1.2100	2.825832	6.95263	-0.1271	13.8155	1.9647e-02	-62.35983	-58.03900	1152433172	190.346925	34.5360	0.0000e+00
1336.000	-1.2091	2.825748	-1.2094	2.825924	6.94983	-0.1147	13.8155	1.6441e-21	-62.35983	-58.03900	1152433174	190.346950	34.5362	0.0000e+00
1337.000	-1.2101	2.825697	-1.2101	2.825929	6.95120	-0.1141	13.8155	9.2067e-02	-62.35983	-58.03900	1152433176	190.346966	34.5361	0.0000e+00
1338.000	-1.2116	2.825615	-1.2117	2.825831	6.95416	-0.1296	13.8155	5.7690e-01	-62.35983	-58.03900	1152433177	190.346984	34.5362	0.0000e+00
1339.000	-1.2123	2.825603	-1.2124	2.825810	6.95598	-0.1337	13.8155	4.4675e-01	-62.35983	-58.03900	1152433180	190.347019	34.5362	0.0000e+00
1340.000	-1.2137	2.825534	-1.2138	2.825748	6.95720	-0.1299	13.8155	2.4148e-02	-62.35983	-58.03900	1152433182	190.347038	34.5362	0.0000e+00
1341.000	-1.2149	2.825485	-1.2151	2.825679	6.95745	-0.1276	13.8155	1.3785e+00	-62.35983	-58.03900	1152433183	190.347057	34.5364	0.0000e+00
1342.000	-1.2172	2.825348	-1.2177	2.825519	6.95822	-0.1288	13.8155	4.7325e-02	-62.35983	-58.03900	1152433186	190.347084	34.5365	0.0000e+00
1343.000	-1.2208	2.825058	-1.2210	2.825279	6.95832	-0.1294	13.8155	8.4775e-01	-62.35983	-58.03900	1152433188	190.347104	34.5364	0.0000e+00
1344.000	-1.2215	2.825055	-1.2215	2.825278	6.95917	-0.1238	13.8155	8.5394e-01	-62.35983	-58.03900	1152433189	190.347125	34.5364	0.0000e+00
1345.000	-1.2229	2.824975	-1.2229	2.825191	6.96246	-0.1265	13.8155	1.1300e-01	-62.35983	-58.03900	1152433191	190.347148	34.5364	0.0000e+00
1346.000	-1.2226	2.825047	-1.2228	2.825241	6.96401	-0.1319	13.8155	1.3478e+00	-62.35983	-58.03900	1152433193	190.347169	34.5364	0.0000e+00
1347.000	-1.2224	2.825097	-1.2230	2.825278	6.96481	-0.1321	13.8155	2.9338e-02	-62.35983	-58.03900	1152433195	190.347190	34.5362	0.0000e+00
1348.000	-1.2233	2.825071	-1.2234	2.825280	6.96690	-0.1294	13.8155	7.3935e-01	-62.35983	-58.03900	1152433197	190.347217	34.5363	0.0000e+00
1349.000	-1.2252	2.824960	-1.2251	2.825181	6.97053	-0.1240	13.8155	2.7570e-01	-62.35983	-58.03900	1152433200	190.347248	34.5364	0.0000e+00
1350.000	-1.2264	2.824897	-1.2263	2.825120	6.97188	-0.1160	13.8155	2.6834e-03	-62.35983	-58.03900	1152433201	190.347263	34.5365	0.0000e+00
1351.000	-1.2261	2.824959	-1.2262	2.825177	6.97001	-0.1213	13.8155	9.8135e-01	-62.35983	-58.03900	1152433202	190.347276	34.5363	0.0000e+00
1352.000	-1.2260	2.825025	-1.2260	2.825236	6.96868	-0.1194	13.8155	3.4596e-01	-62.35983	-58.03900	1152433205	190.347303	34.5364	0.0000e+00
1353.000	-1.2261	2.825072	-1.2261	2.825278	6.96901	-0.1235	13.8155	-5.964e-03	-62.35983	-58.03900	1152433207	190.347331	34.5366	0.0000e+00
1354.000	-1.2267	2.825065	-1.2267	2.825278	6.97017	-0.1230	13.8155	7.0605e-02	-62.35983	-58.03900	1152433209	190.347350	34.5366	0.0000e+00
1355.000	-1.2270	2.825085	-1.2272	2.825280	6.97225	-0.1198	13.8155	1.5196e-01	-62.35983	-58.03900	1152433211	190.347374	34.5367	0.0000e+00
1356.000	-1.2276	2.825071	-1.2275	2.825302	6.97219	-0.1166	13.8155	1.7487e+00	-62.35983	-58.03900	1152433213	190.347397	34.5366	0.0000e+00
1357.000	-1.2279	2.825095	-1.2279	2.825309	6.97371	-0.1140	13.8155	8.0799e-01	-62.35983	-58.03900	1152433214	190.347414	34.5366	0.0000e+00
1358.000	-1.2287	2.825062	-1.2291	2.825247	6.97535	-0.1287	13.8155	5.7527e-01	-62.35983	-58.03900	1152433217	190.347442	34.5366	0.0000e+00
1359.000	-1.2291	2.825075	-1.2291	2.825295	6.97697	-0.1258	13.8155	5.0188e-01	-62.35983	-58.03900	1152433219	190.347468	34.5366	0.0000e+00
1360.000	-1.2292	2.825109	-1.2292	2.825322	6.97481	-0.1190	13.8155	3.2348e-02	-62.35983	-58.03900	1152433221	190.347486	34.5366	0.0000e+00
1361.000	-1.2297	2.825109	-1.2298	2.825320	6.97487	-0.1237	13.8155	1.3957e+00	-62.35983	-58.03900	1152433223	190.347516	34.5366	0.0000e+00
1362.000	-1.2308	2.825068	-1.2308	2.825276	6.97478	-0.1349	13.8155	2.6953e-01	-62.35983	-58.03900	1152433225	190.347532	34.5368	0.0000e+00
1363.000	-1.2309	2.825096	-1.2310	2.825326	6.97533	-0.1281	13.8155	-2.309e-02	-62.35983	-58.03900	1152433226	190.347544	34.5366	0.0000e+00
1364.000	-1.2313	2.825108	-1.2313	2.825327	6.97769	-0.1222	13.8155	6.4107e-02	-62.35983	-58.03900	1152433228	190.347576	34.5368	0.0000e+00
1365.000	-1.2327	2.825039	-1.2328	2.825242	6.97959	-0.1240	13.8155	3.7984e-01	-62.35983	-58.03900	1152433231	190.347612	34.5368	0.0000e+00
1366.000	-1.2343	2.824937	-1.2343	2.825155	6.98019	-0.1293	13.8155	1.2898e+00	-62.35983	-58.03900	1152433233	190.347627	34.5367	0.0000e+00
1367.000	-1.2350	2.824918	-1.2357	2.825071	6.98109	-0.1286	13.8155	4.3351e-02	-62.35983	-58.03900	1152433234	190.347644	34.5366	0.0000e+00
1368.000	-1.2367	2.824810	-1.2368	2.825019	6.98232	-0.1165	13.8155	5.2702e-01	-62.35983	-58.03900	1152433236	190.347667	34.5366	0.0000e+00
1369.000	-1.2368	2.824849	-1.2369	2.825060	6.98339	-0.1299	13.8155	1.1281e+00	-62.35983	-58.03900	1152433238	190.347689	34.5367	0.0000e+00
1370.000	-1.2381	2.824777	-1.2382	2.824983	6.98423	-0.1306	13.8155	2.9093e-02	-62.35983	-58.03900	1152433240	190.347710	34.5366	0.0000e+00
1371.000	-1.2404	2.824625	-1.2405	2.824838	6.98561	-0.1218	13.8155	-1.679e-07	-62.35983	-58.03900	1152433242	190.347739	34.5366	0.0000e+00
1372.000	-1.2420	2.824538	-1.2420	2.824752	6.98729	-0.1275	13.8155	5.3519e-02	-62.35983	-58.03900	1152433245	190.347769	34.5366	0.0000e+00
1373.000	-1.2424	2.824545	-1.2423	2.824767	6.98790	-0.1289	13.8155	6.5020e-02	-62.35983	-58.03900	1152433247	190.347790	34.5367	0.0000e+00
1374.000	-1.2432	2.824523	-1.2431	2.824751	6.98890	-0.1303	13.8155	8.4621e-01	-62.35983	-58.03900	1152433248	190.347806	34.5367	0.0000e+00
1375.000	-1.2431	2.824562	-1.2430	2.824787	6.98936	-0.1350	13.8155	3.0816e-01	-62.35983	-58.03900	1152433250	190.347823	34.5366	0.0000e+00
1376.000	-1.2421	2.824699	-1.2420	2.824913	6.99190	-0.1213	13.8155	1.1495e+00	-62.35983	-58.03900	1152433252	190.347845	34.5366	0.0000e+00
1377.000	-1.2419	2.824758	-1.2422	2.824946	6.99163	-0.1339	13.8155	5.4006e-01	-62.35983	-58.03900	1152433254	190.347872	34.5366	0.0000e+00
1378.000	-1.2412	2.824866	-1.2411	2.825073	6.99138	-0.1305	13.8155	1.6353e+00	-62.35983	-58.03900	1152433258	190.347915	34.5366	0.0000e+00
1379.000	-1.2394	2.825059	-1.2395	2.825265	6.99037	-0.1168	13.8155	5.1133e-01	-62.35983	-58.03900	1152433259	190.347930	34.5366	0.0000e+00
1380.000	-1.2399	2.825053	-1.2397	2.825283	6.99306	-0.1242	13.8155	-1.713e-03	-62.35983	-58.03900	1152433260	190.347943	34.5366	0.0000e+00
1381.000	-1.2427	2.824855	-1.2424	2.825110	6.99386	-0.1249	13.8155	1.2179e+00	-62.35983	-58.03900	1152433261	190.347957	34.5365	0.0000e+00
1382.000	-1.2440	2.824795	-1.2444	2.824980	6.99441	-0.1327	13.8155	1.0369e+00	-62.35983	-58.03900	1152433263	190.347977	34.5366	0.0000e+00
1383.000	-1.2468	2.824597	-1.2468	2.824817	6.99625	-0.1297	13.8155	8.3786e-01	-62.35983	-58.03900	1152433266	190.348016	34.5367	0.0000e+00
1384.000	-1.2471	2.824624	-1.2472	2.824836	6.99919	-0.1318	13.8155	5.8134e-01	-62.35983	-58.03900	1152433269	190.348043	34.5368	0.0000e+00
1385.000	-1.2470	2.824673	-1.2470	2.824893	6.99980	-0.1265	13.8155	5.5952e-02	-62.35983	-58.03900	1152433270	190.348059	34.5367	0.0000e+00
1386.000	-1.2467	2.824737	-1.2469	2.824933	7.00127	-0.1309	13.8155	1.2339e+00	-62.35983	-58.03900	1152433272	190.348082	34.5366	0.0000e+00
1387.000	-1.2470	2.824764	-1.2469	2.824975	7.00268	-0.1324	13.8155	-7.613e-04	-62.35983	-58.03900	1152433274	190.348110	34.5368	0.0000e+00
1388.000	-1.2469	2.824805	-1.2473	2.824999	7.00355	-0.1306	13.8155	7.8351e-01	-62.35983	-58.03900	1152433276	190.348125	34.5366	0.0000e+00
1389.000	-1.2471	2.824835	-1.2472	2.825039	7.00177	-0.1223	13.8155	1.5039e+00	-62.35983	-58.03900	1152433277	190.348141	34.5367	0.0000e+00
1390.000	-1.2487	2.824745	-1.2497	2.824879	6.99956	-0.1292	13.8155	3.0049e-01	-62.35983	-58.03900	1152433279	190.348165	34.5367	0.0000e+00
1391.000	-1.2526	2.824455	-1.2527	2.824665	7.00094	-0.1245	13.8155	8.8071e-01	-62.35983	-58.03900	1152433282	190.348195	34.5368	0.0000e+00
1392.000	-1.2528	2.824487	-1.2530	2.824686	7.00289	-0.1363	13.8155	1.0569e-01	-62.35983	-58.03900	1152433285	190.348228	34.5368	0.0000e+00
1393.000	-1.2530	2.824506	-1.2532	2.824712	7.00392	-0.1270	13.8155	1.3558e+00	-62.35983	-58.03900	1152433286	190.348248	34.5368	0.0000e+00
1394.000	-1.2536	2.824508	-1.2537	2.824714	7.00443	-0.1193	13.8155	1.1586e+00	-62.35983	-58.03900	1152433288	190.348264	34.5368	0.0000e+00
1395.000	-1.2536	2.824547	-1.2538	2.824752	7.00488	-0.1256	13.8155	3.4723e-01	-62.35983	-58.03900	1152433289	190.348280	34.5368	0.0000e+00
