PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1944.000	0.1682	2.977461	0.1681	2.977742	5.61139	-0.1013	13.8155	1.3592e+00	-60.80033	-54.43650	1153632747	204.230893	34.6686	0.0000e+00
1945.000	0.1695	2.977615	0.1683	2.977816	5.61432	-0.1019	13.8155	3.5033e-01	-60.80033	-54.43650	1153632748	204.230908	34.6686	0.0000e+00
1946.000	0.1688	2.977599	0.1705	2.978038	5.61563	-0.1082	13.8155	-1.255e-02	-60.80033	-54.43650	1153632749	204.230921	34.6688	0.0000e+00
1947.000	0.1724	2.977956	0.1711	2.978132	5.61591	-0.1097	13.8155	-2.720e-14	-60.80033	-54.43650	1153632750	204.230933	34.6687	0.0000e+00
1948.000	0.1724	2.977997	0.1730	2.978350	5.61613	-0.1090	13.8155	2.6229e-16	-60.80033	-54.43650	1153632751	204.230943	34.6687	0.0000e+00
1949.000	0.1646	2.977300	0.1656	2.977741	5.61660	-0.1134	13.8155	3.7547e-02	-60.80033	-54.43650	1153632752	204.230953	34.6677	0.0000e+00
1950.000	0.1543	2.976436	0.1542	2.976770	5.61771	-0.0901	13.8155	7.8981e-01	-60.80033	-54.43650	1153632753	204.230964	34.6679	0.0000e+00
1951.000	0.1538	2.976441	0.1537	2.976736	5.61948	-0.0985	13.8155	4.5704e-01	-60.80033	-54.43650	1153632755	204.230985	34.6679	0.0000e+00
1952.000	0.1530	2.976411	0.1532	2.976743	5.62126	-0.1082	13.8155	9.2894e-01	-60.80033	-54.43650	1153632757	204.231008	34.6679	0.0000e+00
1953.000	0.1518	2.976361	0.1518	2.976661	5.62192	-0.0950	13.8155	4.4290e-01	-60.80033	-54.43650	1153632758	204.231020	34.6680	0.0000e+00
1954.000	0.1495	2.976177	0.1492	2.976481	5.62248	-0.0873	13.8155	1.6424e+00	-60.80033	-54.43650	1153632759	204.231030	34.6677	0.0000e+00
1955.000	0.1479	2.976092	0.1476	2.976367	5.62300	-0.1020	13.8155	2.8540e-01	-60.80033	-54.43650	1153632760	204.231040	34.6678	0.0000e+00
1956.000	0.1476	2.976102	0.1473	2.976376	5.62371	-0.1108	13.8155	3.7181e-01	-60.80033	-54.43650	1153632761	204.231051	34.6678	0.0000e+00
1957.000	0.1470	2.976087	0.1470	2.976382	5.62662	-0.1035	13.8155	9.9847e-01	-60.80033	-54.43650	1153632762	204.231066	34.6676	0.0000e+00
1958.000	0.1453	2.975975	0.1450	2.976249	5.62664	-0.1118	13.8155	2.8059e-01	-60.80033	-54.43650	1153632763	204.231084	34.6675	0.0000e+00
1959.000	0.1452	2.976010	0.1450	2.976296	5.63022	-0.0953	13.8155	4.4193e-01	-60.80033	-54.43650	1153632765	204.231100	34.6676	0.0000e+00
1960.000	0.1451	2.976047	0.1449	2.976329	5.62993	-0.1020	13.8155	1.3601e-01	-60.80033	-54.43650	1153632766	204.231115	34.6676	0.0000e+00
1961.000	0.1447	2.976050	0.1444	2.976327	5.63194	-0.0890	13.8155	1.7838e+00	-60.80033	-54.43650	1153632767	204.231128	34.6675	0.0000e+00
1962.000	0.1443	2.976056	0.1441	2.976335	5.63155	-0.0847	13.8155	7.3859e-01	-60.80033	-54.43650	1153632768	204.231139	34.6675	0.0000e+00
1963.000	0.1444	2.976114	0.1442	2.976371	5.63235	-0.0999	13.8155	7.6396e-02	-60.80033	-54.43650	1153632769	204.231149	34.6675	0.0000e+00
1964.000	0.1444	2.976146	0.1445	2.976453	5.63251	-0.0975	13.8155	1.6825e+00	-60.80033	-54.43650	1153632770	204.231159	34.6675	0.0000e+00
1965.000	0.1442	2.976167	0.1440	2.976455	5.63164	-0.0997	13.8155	9.7891e-01	-60.80033	-54.43650	1153632771	204.231170	34.6675	0.0000e+00
1966.000	0.1436	2.976147	0.1437	2.976456	5.63276	-0.0966	13.8155	3.3237e-01	-60.80033	-54.43650	1153632772	204.231185	34.6673	0.0000e+00
1967.000	0.1438	2.976203	0.1439	2.976504	5.63337	-0.1034	13.8155	3.5408e-01	-60.80033	-54.43650	1153632774	204.231208	34.6673	0.0000e+00
1968.000	0.1416	2.976043	0.1407	2.976272	5.63398	-0.0913	13.8155	1.6149e+00	-60.80033	-54.43650	1153632776	204.231228	34.6672	0.0000e+00
1969.000	0.1404	2.975988	0.1401	2.976266	5.63562	-0.1026	13.8155	8.9723e-01	-60.80033	-54.43650	1153632777	204.231243	34.6673	0.0000e+00
1970.000	0.1389	2.975883	0.1397	2.976267	5.63743	-0.1019	13.8155	7.9983e-02	-60.80033	-54.43650	1153632778	204.231256	34.6670	0.0000e+00
1971.000	0.1369	2.975754	0.1367	2.976038	5.63797	-0.1165	13.8155	-1.183e-03	-60.80033	-54.43650	1153632779	204.231267	34.6671	0.0000e+00
1972.000	0.1372	2.975821	0.1373	2.976138	5.63865	-0.1018	13.8155	2.0750e-07	-60.80033	-54.43650	1153632780	204.231277	34.6670	0.0000e+00
1973.000	0.1370	2.975846	0.1371	2.976170	5.63921	-0.0939	13.8155	1.2412e+00	-60.80033	-54.43650	1153632781	204.231287	34.6671	0.0000e+00
1974.000	0.1339	2.975607	0.1340	2.975939	5.63931	-0.1003	13.8155	9.8091e-01	-60.80033	-54.43650	1153632782	204.231297	34.6669	0.0000e+00
1975.000	0.1339	2.975657	0.1339	2.975945	5.63780	-0.0950	13.8155	4.5103e-01	-60.80033	-54.43650	1153632783	204.231308	34.6671	0.0000e+00
1976.000	0.1330	2.975607	0.1335	2.975953	5.63769	-0.1056	13.8155	3.7842e-01	-60.80033	-54.43650	1153632784	204.231324	34.6669	0.0000e+00
1977.000	0.1311	2.975480	0.1308	2.975754	5.63813	-0.1043	13.8155	5.9833e-01	-60.80033	-54.43650	1153632786	204.231343	34.6668	0.0000e+00
1978.000	0.1301	2.975440	0.1298	2.975714	5.63887	-0.1013	13.8155	1.1335e+00	-60.80033	-54.43650	1153632787	204.231361	34.6668	0.0000e+00
1979.000	0.1282	2.975305	0.1285	2.975634	5.64024	-0.0958	13.8155	6.2525e-01	-60.80033	-54.43650	1153632789	204.231379	34.6668	0.0000e+00
1980.000	0.1267	2.975219	0.1271	2.975553	5.64279	-0.0968	13.8155	2.8022e-01	-60.80033	-54.43650	1153632790	204.231394	34.6668	0.0000e+00
1981.000	0.1251	2.975114	0.1249	2.975410	5.64490	-0.0948	13.8155	1.1169e+00	-60.80033	-54.43650	1153632791	204.231406	34.6666	0.0000e+00
1982.000	0.1235	2.975041	0.1232	2.975330	5.64678	-0.0947	13.8155	4.4583e-01	-60.80033	-54.43650	1153632792	204.231416	34.6670	0.0000e+00
1983.000	0.1231	2.975020	0.1228	2.975319	5.64764	-0.0774	13.8155	1.6394e+00	-60.80033	-54.43650	1153632793	204.231425	34.6666	0.0000e+00
1984.000	0.1222	2.974975	0.1217	2.975254	5.64722	-0.1020	13.8155	1.0489e+00	-60.80033	-54.43650	1153632794	204.231434	34.6666	0.0000e+00
1985.000	0.1218	2.974997	0.1216	2.975277	5.64805	-0.1073	13.8155	4.4335e-01	-60.80033	-54.43650	1153632795	204.231444	34.6668	0.0000e+00
1986.000	0.1212	2.974984	0.1214	2.975299	5.64961	-0.1124	13.8155	8.0695e-01	-60.80033	-54.43650	1153632796	204.231466	34.6666	0.0000e+00
1987.000	0.1206	2.974968	0.1207	2.975289	5.64895	-0.1139	13.8155	1.5306e+00	-60.80033	-54.43650	1153632799	204.231490	34.6665	0.0000e+00
1988.000	0.1205	2.975007	0.1204	2.975301	5.65107	-0.0896	13.8155	1.0106e+00	-60.80033	-54.43650	1153632800	204.231501	34.6666	0.0000e+00
1989.000	0.1206	2.975049	0.1204	2.975337	5.65036	-0.1064	13.8155	1.1881e-01	-60.80033	-54.43650	1153632801	204.231512	34.6665	0.0000e+00
1990.000	0.1205	2.975096	0.1204	2.975388	5.64940	-0.1010	13.8155	1.6021e+00	-60.80033	-54.43650	1153632801	204.231524	34.6667	0.0000e+00
1991.000	0.1203	2.975127	0.1202	2.975408	5.65103	-0.0997	13.8155	9.6429e-01	-60.80033	-54.43650	1153632803	204.231536	34.6668	0.0000e+00
1992.000	0.1206	2.975187	0.1205	2.975476	5.65278	-0.1148	13.8155	6.2568e-01	-60.80033	-54.43650	1153632804	204.231551	34.6667	0.0000e+00
1993.000	0.1210	2.975264	0.1209	2.975559	5.65196	-0.0939	13.8155	1.7092e+00	-60.80033	-54.43650	1153632805	204.231563	34.6667	0.0000e+00
1994.000	0.1218	2.975370	0.1212	2.975623	5.65069	-0.1112	13.8155	7.9805e-01	-60.80033	-54.43650	1153632806	204.231574	34.6666	0.0000e+00
1995.000	0.1211	2.975356	0.1213	2.975666	5.65072	-0.1047	13.8155	6.0264e-01	-60.80033	-54.43650	1153632807	204.231585	34.6667	0.0000e+00
1996.000	0.1215	2.975420	0.1214	2.975708	5.65186	-0.1065	13.8155	9.5437e-01	-60.80033	-54.43650	1153632808	204.231604	34.6666	0.0000e+00
1997.000	0.1214	2.975452	0.1213	2.975732	5.65258	-0.0996	13.8155	8.7780e-01	-60.80033	-54.43650	1153632811	204.231632	34.6666	0.0000e+00
1998.000	0.1215	2.975513	0.1214	2.975799	5.65121	-0.1013	13.8155	8.8744e-02	-60.80033	-54.43650	1153632812	204.231643	34.6667	0.0000e+00
1999.000	0.1219	2.975588	0.1219	2.975885	5.65070	-0.1136	13.8155	1.4043e+00	-60.80033	-54.43650	1153632813	204.231652	34.6667	0.0000e+00
2000.000	0.1221	2.975649	0.1221	2.975943	5.65128	-0.1082	13.8155	1.6174e+00	-60.80033	-54.43650	1153632813	204.231661	34.6666	0.0000e+00
2001.000	0.1215	2.975616	0.1215	2.975928	5.65065	-0.1062	13.8155	1.3100e+00	-60.80033	-54.43650	1153632814	204.231669	34.6664	0.0000e+00
2002.000	0.1212	2.975634	0.1211	2.975930	5.65040	-0.1084	13.8155	1.0076e-01	-60.80033	-54.43650	1153632815	204.231678	34.6665	0.0000e+00
2003.000	0.1208	2.975640	0.1206	2.975928	5.65115	-0.0965	13.8155	1.4723e+00	-60.80033	-54.43650	1153632816	204.231694	34.6665	0.0000e+00
2004.000	0.1212	2.975722	0.1216	2.976040	5.65247	-0.1080	13.8155	6.0334e-01	-60.80033	-54.43650	1153632819	204.231726	34.6666	0.0000e+00
2005.000	0.1208	2.975729	0.1205	2.976004	5.65164	-0.1014	13.8155	7.7415e-01	-60.80033	-54.43650	1153632820	204.231738	34.6666	0.0000e+00
2006.000	0.1216	2.975844	0.1214	2.976121	5.65315	-0.0809	13.8155	8.5186e-01	-60.80033	-54.43650	1153632821	204.231750	34.6666	0.0000e+00
2007.000	0.1217	2.975880	0.1215	2.976176	5.65162	-0.0840	13.8155	1.6236e+00	-60.80033	-54.43650	1153632822	204.231761	34.6665	0.0000e+00
2008.000	0.1214	2.975905	0.1213	2.976192	5.65072	-0.0916	13.8155	1.3620e+00	-60.80033	-54.43650	1153632823	204.231772	34.6667	0.0000e+00
2009.000	0.1213	2.975938	0.1211	2.976220	5.65139	-0.0949	13.8155	9.6997e-01	-60.80033	-54.43650	1153632824	204.231782	34.6667	0.0000e+00
2010.000	0.1200	2.975861	0.1201	2.976169	5.65090	-0.0895	13.8155	1.6416e+00	-60.80033	-54.43650	1153632825	204.231794	34.6666	0.0000e+00
2011.000	0.1196	2.975862	0.1195	2.976144	5.65185	-0.0982	13.8155	8.4209e-01	-60.80033	-54.43650	1153632826	204.231807	34.6665	0.0000e+00
2012.000	0.1196	2.975901	0.1197	2.976186	5.65280	-0.1064	13.8155	1.0522e+00	-60.80033	-54.43650	1153632828	204.231826	34.6666	0.0000e+00
2013.000	0.1208	2.976035	0.1204	2.976308	5.65346	-0.1085	13.8155	1.1207e+00	-60.80033	-54.43650	1153632829	204.231842	34.6664	0.0000e+00
2014.000	0.1204	2.976055	0.1203	2.976347	5.65159	-0.1078	13.8155	1.7826e+00	-60.80033	-54.43650	1153632830	204.231855	34.6666	0.0000e+00
2015.000	0.1205	2.976110	0.1205	2.976403	5.65365	-0.1126	13.8155	1.7700e+00	-60.80033	-54.43650	1153632831	204.231865	34.6666	0.0000e+00
2016.000	0.1200	2.976094	0.1200	2.976396	5.65243	-0.0874	13.8155	2.7962e-01	-60.80033	-54.43650	1153632832	204.231876	34.6665	0.0000e+00
2017.000	0.1195	2.976100	0.1193	2.976373	5.65151	-0.0959	13.8155	1.0160e+00	-60.80033	-54.43650	1153632833	204.231890	34.6666	0.0000e+00
2018.000	0.1209	2.976257	0.1213	2.976580	5.65194	-0.1084	13.8155	4.0206e-01	-60.80033	-54.43650	1153632835	204.231909	34.6666	0.0000e+00
2019.000	0.1223	2.976420	0.1221	2.976692	5.65276	-0.1067	13.8155	1.4769e+00	-60.80033	-54.43650	1153632836	204.231929	34.6666	0.0000e+00
2020.000	0.1232	2.976554	0.1231	2.976834	5.65360	-0.1016	13.8155	1.4433e+00	-60.80033	-54.43650	1153632838	204.231943	34.6667	0.0000e+00
2021.000	0.1223	2.976514	0.1221	2.976791	5.65443	-0.1125	13.8155	1.6420e+00	-60.80033	-54.43650	1153632839	204.231956	34.6667	0.0000e+00
2022.000	0.1225	2.976569	0.1225	2.976865	5.65513	-0.0997	13.8155	1.2989e+00	-60.80033	-54.43650	1153632840	204.231967	34.6668	0.0000e+00
2023.000	0.1218	2.976540	0.1214	2.976807	5.65549	-0.1040	13.8155	6.8001e-02	-60.80033	-54.43650	1153632841	204.231978	34.6666	0.0000e+00
2024.000	0.1209	2.976510	0.1208	2.976791	5.65566	-0.1052	13.8155	9.6344e-01	-60.80033	-54.43650	1153632842	204.231988	34.6667	0.0000e+00
2025.000	0.1215	2.976604	0.1216	2.976909	5.65580	-0.0996	13.8155	6.2192e-01	-60.80033	-54.43650	1153632842	204.231998	34.6667	0.0000e+00
2026.000	0.1218	2.976665	0.1218	2.976957	5.65630	-0.1051	13.8155	4.6703e-01	-60.80033	-54.43650	1153632843	204.232009	34.6667	0.0000e+00
2027.000	0.1216	2.976683	0.1212	2.976938	5.65595	-0.1005	13.8155	1.3295e+00	-60.80033	-54.43650	1153632845	204.232025	34.6666	0.0000e+00
2028.000	0.1221	2.976760	0.1219	2.977040	5.65416	-0.1004	13.8155	4.3166e-01	-60.80033	-54.43650	1153632847	204.232054	34.6665	0.0000e+00
2029.000	0.1220	2.976794	0.1220	2.977094	5.65526	-0.0988	13.8155	5.1814e-01	-60.80033	-54.43650	1153632849	204.232069	34.6666	0.0000e+00
2030.000	0.1213	2.976776	0.1216	2.977099	5.65499	-0.0953	13.8155	8.7545e-01	-60.80033	-54.43650	1153632850	204.232080	34.6666	0.0000e+00
2031.000	0.1219	2.976865	0.1217	2.977146	5.65557	-0.1075	13.8155	1.9191e+00	-60.80033	-54.43650	1153632850	204.232090	34.6666	0.0000e+00
2032.000	0.1220	2.976920	0.1222	2.977237	5.65614	-0.1020	13.8155	1.4970e+00	-60.80033	-54.43650	1153632851	204.232100	34.6666	0.0000e+00
2033.000	0.1218	2.976942	0.1218	2.977243	5.65673	-0.1025	13.8155	8.9242e-01	-60.80033	-54.43650	1153632852	204.232111	34.6666	0.0000e+00
2034.000	0.1218	2.976987	0.1217	2.977261	5.65750	-0.1037	13.8155	1.1785e+00	-60.80033	-54.43650	1153632853	204.232125	34.6667	0.0000e+00
2035.000	0.1212	2.976977	0.1213	2.977267	5.65826	-0.1127	13.8155	6.5552e-01	-60.80033	-54.43650	1153632855	204.232141	34.6667	0.0000e+00
2036.000	0.1213	2.977018	0.1214	2.977323	5.65861	-0.1039	13.8155	1.7157e+00	-60.80033	-54.43650	1153632856	204.232154	34.6666	0.0000e+00
2037.000	0.1218	2.977096	0.1218	2.977392	5.65752	-0.1059	13.8155	1.6825e+00	-60.80033	-54.43650	1153632857	204.232166	34.6665	0.0000e+00
2038.000	0.1223	2.977183	0.1221	2.977465	5.65593	-0.1091	13.8155	1.3149e+00	-60.80033	-54.43650	1153632858	204.232179	34.6665	0.0000e+00
2039.000	0.1222	2.977218	0.1221	2.977493	5.65551	-0.1016	13.8155	7.7829e-01	-60.80033	-54.43650	1153632860	204.232198	34.6666	0.0000e+00
2040.000	0.1219	2.977227	0.1218	2.977520	5.65713	-0.1064	13.8155	1.0285e+00	-60.80033	-54.43650	1153632862	204.232221	34.6666	0.0000e+00
2041.000	0.1216	2.977248	0.1213	2.977527	5.65779	-0.1063	13.8155	7.4754e-01	-60.80033	-54.43650	1153632863	204.232232	34.6666	0.0000e+00
2042.000	0.1207	2.977217	0.1204	2.977497	5.65805	-0.1097	13.8155	1.1185e+00	-60.80033	-54.43650	1153632864	204.232242	34.6668	0.0000e+00
2043.000	0.1208	2.977260	0.1205	2.977527	5.65839	-0.0850	13.8155	1.8451e+00	-60.80033	-54.43650	1153632864	204.232252	34.6666	0.0000e+00
2044.000	0.1216	2.977367	0.1213	2.977635	5.65841	-0.1058	13.8155	9.9304e-01	-60.80033	-54.43650	1153632865	204.232261	34.6668	0.0000e+00
2045.000	0.1220	2.977443	0.1220	2.977741	5.65606	-0.0948	13.8155	2.6899e-01	-60.80033	-54.43650	1153632866	204.232271	34.6666	0.0000e+00
2046.000	0.1219	2.977477	0.1221	2.977782	5.65461	-0.1072	13.8155	1.4772e+00	-60.80033	-54.43650	1153632867	204.232286	34.6667	0.0000e+00
2047.000	0.1223	2.977552	0.1223	2.977844	5.65613	-0.1013	13.8155	1.0123e+00	-60.80033	-54.43650	1153632869	204.232306	34.6666	0.0000e+00
2048.000	0.1209	2.977465	0.1208	2.977757	5.65777	-0.1023	13.8155	1.4372e+00	-60.80033	-54.43650	1153632871	204.232325	34.6666	0.0000e+00
2049.000	0.1203	2.977457	0.1199	2.977713	5.65931	-0.1108	13.8155	6.5189e-01	-60.80033	-54.43650	1153632872	204.232340	34.6667	0.0000e+00
2050.000	0.1189	2.977380	0.1180	2.977593	5.65889	-0.1081	13.8155	1.8238e+00	-60.80033	-54.43650	1153632873	204.232353	34.6663	0.0000e+00
2051.000	0.1185	2.977361	0.1185	2.977765	5.65934	-0.1014	13.8155	1.3996e+00	-60.80033	-54.43650	1153632874	204.232365	34.6668	0.0000e+00
2052.000	0.1188	2.977444	0.1193	2.977774	5.65993	-0.1006	13.8155	5.7747e-01	-60.80033	-54.43650	1153632875	204.232376	34.6666	0.0000e+00
2053.000	0.1195	2.977556	0.1193	2.977814	5.66051	-0.1052	13.8155	1.7641e+00	-60.80033	-54.43650	1153632876	204.232387	34.6667	0.0000e+00
2054.000	0.1195	2.977588	0.1190	2.977839	5.66133	-0.1038	13.8155	1.3278e+00	-60.80033	-54.43650	1153632877	204.232400	34.6666	0.0000e+00
2055.000	0.1186	2.977542	0.1187	2.977842	5.65919	-0.0959	13.8155	1.3208e+00	-60.80033	-54.43650	1153632878	204.232415	34.6665	0.0000e+00
2056.000	0.1183	2.977563	0.1179	2.977816	5.66023	-0.0989	13.8155	1.8858e-01	-60.80033	-54.43650	1153632880	204.232431	34.6666	0.0000e+00
2057.000	0.1173	2.977501	0.1168	2.977768	5.66208	-0.0960	13.8155	1.2564e-01	-60.80033	-54.43650	1153632881	204.232445	34.6664	0.0000e+00
2058.000	0.1162	2.977441	0.1161	2.977738	5.66291	-0.0788	13.8155	7.4028e-01	-60.80033	-54.43650	1153632882	204.232456	34.6664	0.0000e+00
2059.000	0.1154	2.977415	0.1150	2.977692	5.66388	-0.1040	13.8155	1.4655e+00	-60.80033	-54.43650	1153632883	204.232467	34.6664	0.0000e+00
2060.000	0.1137	2.977299	0.1137	2.977600	5.66208	-0.1130	13.8155	1.3260e+00	-60.80033	-54.43650	1153632884	204.232479	34.6664	0.0000e+00
2061.000	0.1137	2.977335	0.1136	2.977622	5.66222	-0.1071	13.8155	1.3545e+00	-60.80033	-54.43650	1153632886	204.232503	34.6663	0.0000e+00
2062.000	0.1131	2.977316	0.1129	2.977613	5.66381	-0.1044	13.8155	8.1278e-01	-60.80033	-54.43650	1153632888	204.232524	34.6661	0.0000e+00
2063.000	0.1116	2.977223	0.1114	2.977517	5.66466	-0.1047	13.8155	9.7435e-01	-60.80033	-54.43650	1153632889	204.232535	34.6660	0.0000e+00
2064.000	0.1105	2.977173	0.1102	2.977465	5.66525	-0.1058	13.8155	5.8129e-02	-60.80033	-54.43650	1153632890	204.232545	34.6661	0.0000e+00
2065.000	0.1101	2.977190	0.1101	2.977482	5.66575	-0.1008	13.8155	1.0485e+00	-60.80033	-54.43650	1153632891	204.232554	34.6663	0.0000e+00
2066.000	0.1120	2.977400	0.1117	2.977655	5.66640	-0.1127	13.8155	7.0302e-01	-60.80033	-54.43650	1153632891	204.232565	34.6662	0.0000e+00
2067.000	0.1099	2.977246	0.1094	2.977491	5.66693	-0.1005	13.8155	9.6614e-01	-60.80033	-54.43650	1153632892	204.232577	34.6661	0.0000e+00
2068.000	0.1079	2.977103	0.1079	2.977401	5.66774	-0.1112	13.8155	3.7224e-01	-60.80033	-54.43650	1153632894	204.232591	34.6661	0.0000e+00
2069.000	0.1082	2.977176	0.1081	2.977458	5.66835	-0.0999	13.8155	2.1837e-01	-60.80033	-54.43650	1153632895	204.232605	34.6661	0.0000e+00
2070.000	0.1081	2.977210	0.1079	2.977482	5.66891	-0.1087	13.8155	1.5838e+00	-60.80033	-54.43650	1153632896	204.232618	34.6661	0.0000e+00
2071.000	0.1084	2.977268	0.1079	2.977518	5.66966	-0.0958	13.8155	9.3687e-01	-60.80033	-54.43650	1153632897	204.232633	34.6660	0.0000e+00
2072.000	0.1062	2.977120	0.1064	2.977426	5.67130	-0.1115	13.8155	9.2522e-01	-60.80033	-54.43650	1153632899	204.232655	34.6659	0.0000e+00
2073.000	0.1066	2.977199	0.1069	2.977515	5.67237	-0.0963	13.8155	7.2047e-01	-60.80033	-54.43650	1153632901	204.232671	34.6661	0.0000e+00
2074.000	0.1077	2.977348	0.1077	2.977622	5.67293	-0.1175	13.8155	5.0585e-01	-60.80033	-54.43650	1153632902	204.232683	34.6662	0.0000e+00
2075.000	0.1088	2.977465	0.1086	2.977743	5.67310	-0.1010	13.8155	5.8287e-01	-60.80033	-54.43650	1153632903	204.232693	34.6659	0.0000e+00
2076.000	0.1078	2.977417	0.1076	2.977699	5.67101	-0.1050	13.8155	1.9840e-01	-60.80033	-54.43650	1153632903	204.232703	34.6660	0.0000e+00
2077.000	0.1087	2.977546	0.1085	2.977818	5.66970	-0.1036	13.8155	1.4161e+00	-60.80033	-54.43650	1153632904	204.232713	34.6661	0.0000e+00
2078.000	0.1083	2.977548	0.1083	2.977827	5.66949	-0.0996	13.8155	1.2022e+00	-60.80033	-54.43650	1153632905	204.232726	34.6660	0.0000e+00
2079.000	0.1086	2.977607	0.1087	2.977899	5.67028	-0.1120	13.8155	1.4504e+00	-60.80033	-54.43650	1153632907	204.232745	34.6659	0.0000e+00
2080.000	0.1092	2.977706	0.1091	2.977977	5.67030	-0.1117	13.8155	1.3114e+00	-60.80033	-54.43650	1153632908	204.232762	34.6659	0.0000e+00
2081.000	0.1094	2.977759	0.1094	2.978052	5.66983	-0.1055	13.8155	9.0306e-01	-60.80033	-54.43650	1153632910	204.232775	34.6659	0.0000e+00
2082.000	0.1091	2.977773	0.1089	2.978048	5.67003	-0.1115	13.8155	3.8268e-01	-60.80033	-54.43650	1153632911	204.232787	34.6659	0.0000e+00
2083.000	0.1093	2.977848	0.1093	2.978126	5.67050	-0.1074	13.8155	1.3919e-01	-60.80033	-54.43650	1153632912	204.232800	34.6661	0.0000e+00
2084.000	0.1092	2.977866	0.1091	2.978147	5.67057	-0.1111	13.8155	1.6312e+00	-60.80033	-54.43650	1153632913	204.232815	34.6661	0.0000e+00
2085.000	0.1094	2.977923	0.1087	2.978155	5.67000	-0.1002	13.8155	8.5411e-01	-60.80033	-54.43650	1153632914	204.232828	34.6660	0.0000e+00
2086.000	0.1087	2.977899	0.1083	2.978157	5.67096	-0.1020	13.8155	1.5275e+00	-60.80033	-54.43650	1153632915	204.232840	34.6660	0.0000e+00
2087.000	0.1085	2.977922	0.1082	2.978189	5.67120	-0.0943	13.8155	1.6939e+00	-60.80033	-54.43650	1153632916	204.232851	34.6659	0.0000e+00
2088.000	0.1080	2.977907	0.1077	2.978189	5.67204	-0.1019	13.8155	5.5748e-01	-60.80033	-54.43650	1153632917	204.232863	34.6659	0.0000e+00
2089.000	0.1065	2.977822	0.1064	2.978113	5.67288	-0.1092	13.8155	3.2335e-01	-60.80033	-54.43650	1153632919	204.232879	34.6660	0.0000e+00
2090.000	0.1067	2.977877	0.1068	2.978183	5.67390	-0.0972	13.8155	4.2632e-02	-60.80033	-54.43650	1153632920	204.232896	34.6658	0.0000e+00
2091.000	0.1020	2.977485	0.1015	2.977766	5.67492	-0.0975	13.8155	1.1048e+00	-60.80033	-54.43650	1153632921	204.232910	34.6656	0.0000e+00
2092.000	0.1000	2.977368	0.1004	2.977692	5.67563	-0.1077	13.8155	6.9436e-01	-60.80033	-54.43650	1153632923	204.232926	34.6657	0.0000e+00
2093.000	0.0986	2.977277	0.0982	2.977536	5.67607	-0.0936	13.8155	1.1022e+00	-60.80033	-54.43650	1153632924	204.232943	34.6656	0.0000e+00
2094.000	0.0975	2.977215	0.0971	2.977480	5.67887	-0.0848	13.8155	6.9960e-01	-60.80033	-54.43650	1153632925	204.232957	34.6655	0.0000e+00
2095.000	0.0968	2.977203	0.0965	2.977470	5.68023	-0.1170	13.8155	6.5310e-01	-60.80033	-54.43650	1153632926	204.232968	34.6657	0.0000e+00
2096.000	0.0989	2.977441	0.0995	2.977691	5.68041	-0.1203	13.8155	1.7233e+00	-60.80033	-54.43650	1153632927	204.232978	34.6658	0.0000e+00
2097.000	0.1079	2.978280	0.1088	2.978624	5.67810	-0.1168	13.8155	6.0679e-01	-60.80033	-54.43650	1153632928	204.232988	34.6661	0.0000e+00
2098.000	0.1103	2.978512	0.1105	2.978814	5.67846	-0.1020	13.8155	8.7974e-02	-60.80033	-54.43650	1153632929	204.232998	34.6657	0.0000e+00
2099.000	0.1095	2.978486	0.1104	2.978859	5.67865	-0.1085	13.8155	8.2839e-01	-60.80033	-54.43650	1153632930	204.233011	34.6657	0.0000e+00
2100.000	0.1086	2.978448	0.1083	2.978710	5.67557	-0.1012	13.8155	6.1918e-01	-60.80033	-54.43650	1153632932	204.233030	34.6658	0.0000e+00
2101.000	0.1067	2.978320	0.1069	2.978632	5.67520	-0.1019	13.8155	8.8357e-01	-60.80033	-54.43650	1153632934	204.233053	34.6658	0.0000e+00
2102.000	0.1052	2.978228	0.1039	2.978396	5.67702	-0.1048	13.8155	7.4978e-01	-60.80033	-54.43650	1153632935	204.233068	34.6659	0.0000e+00
2103.000	0.1062	2.978352	0.1057	2.978614	5.67733	-0.1091	13.8155	1.1452e+00	-60.80033	-54.43650	1153632936	204.233080	34.6657	0.0000e+00
2104.000	0.1083	2.978582	0.1075	2.978797	5.67751	-0.1082	13.8155	7.0618e-01	-60.80033	-54.43650	1153632937	204.233091	34.6659	0.0000e+00
2105.000	0.1067	2.978489	0.1060	2.978706	5.67688	-0.1074	13.8155	1.3240e-02	-60.80033	-54.43650	1153632938	204.233102	34.6659	0.0000e+00
2106.000	0.1073	2.978569	0.1070	2.978839	5.67771	-0.1010	13.8155	8.0539e-01	-60.80033	-54.43650	1153632939	204.233113	34.6657	0.0000e+00
2107.000	0.1030	2.978227	0.1034	2.978562	5.67841	-0.1006	13.8155	1.1886e+00	-60.80033	-54.43650	1153632940	204.233127	34.6657	0.0000e+00
