PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1991.000	-0.3303	2.935013	-0.3313	2.935055	6.06211	-0.0891	13.8155	2.0066e+02	-62.06750	-52.87450	1154883678	218.709247	34.6437	0.0000e+00
1992.000	-0.3308	2.935003	-0.3314	2.935077	6.06306	-0.0856	13.8155	2.0066e+02	-62.06750	-52.87450	1154883679	218.709261	34.6437	0.0000e+00
1993.000	-0.3316	2.934989	-0.3314	2.935111	6.06369	-0.1060	13.8155	2.0054e+02	-62.06750	-52.87450	1154883680	218.709274	34.6437	0.0000e+00
1994.000	-0.3310	2.935066	-0.3312	2.935180	6.06479	-0.1027	13.8155	1.9940e+02	-62.06750	-52.87450	1154883681	218.709287	34.6437	0.0000e+00
1995.000	-0.3344	2.934805	-0.3346	2.934921	6.06553	-0.1119	13.8155	1.9766e+02	-62.06750	-52.87450	1154883682	218.709300	34.6436	0.0000e+00
1996.000	-0.3352	2.934772	-0.3356	2.934856	6.06617	-0.0926	13.8155	1.9857e+02	-62.06750	-52.87450	1154883684	218.709313	34.6435	0.0000e+00
1997.000	-0.3353	2.934803	-0.3356	2.934911	6.06650	-0.1163	13.8155	1.9842e+02	-62.06750	-52.87450	1154883685	218.709327	34.6435	0.0000e+00
1998.000	-0.3357	2.934801	-0.3358	2.934925	6.06751	-0.0930	13.8155	1.9850e+02	-62.06750	-52.87450	1154883686	218.709340	34.6434	0.0000e+00
1999.000	-0.3353	2.934887	-0.3360	2.934949	6.06257	-0.1114	13.8155	1.9835e+02	-62.06750	-52.87450	1154883687	218.709353	34.6435	0.0000e+00
2000.000	-0.3342	2.935043	-0.3351	2.935060	6.04015	-0.0999	13.8155	1.9779e+02	-62.06750	-52.87450	1154883688	218.709366	34.6437	0.0000e+00
2001.000	-0.3306	2.935026	-0.3329	2.935315	6.00430	-0.1067	13.8155	1.9855e+02	-62.06750	-52.87450	1154883689	218.709380	34.6387	0.0000e+00
2002.000	-0.3291	2.934449	-0.3331	2.935350	5.96230	-0.0780	13.8155	1.9871e+02	-62.06750	-52.87450	1154883690	218.709393	34.6292	0.0000e+00
2003.000	-0.3300	2.934838	-0.3327	2.935418	5.92366	-0.0996	13.8155	1.9871e+02	-62.06750	-52.87450	1154883692	218.709406	34.6347	0.0000e+00
2004.000	-0.3304	2.935253	-0.3325	2.935479	5.88982	-0.1047	13.8155	1.9871e+02	-62.06750	-52.87450	1154883693	218.709419	34.6400	0.0000e+00
2005.000	-0.3295	2.935366	-0.3320	2.935560	5.86162	-0.1115	13.8155	1.9871e+02	-62.06750	-52.87450	1154883694	218.709432	34.6400	0.0000e+00
2006.000	-0.3287	2.935508	-0.3320	2.935606	5.83709	-0.1139	13.8155	1.9871e+02	-62.06750	-52.87450	1154883695	218.709445	34.6404	0.0000e+00
2007.000	-0.3282	2.935586	-0.3316	2.935678	5.81932	-0.1092	13.8155	1.9871e+02	-62.06750	-52.87450	1154883696	218.709459	34.6403	0.0000e+00
2008.000	-0.3280	2.935523	-0.3322	2.935668	5.80899	-0.1135	13.8155	1.9843e+02	-62.06750	-52.87450	1154883697	218.709472	34.6387	0.0000e+00
2009.000	-0.3296	2.935513	-0.3343	2.935536	5.80160	-0.0997	13.8155	1.9746e+02	-62.06750	-52.87450	1154883698	218.709485	34.6399	0.0000e+00
2010.000	-0.3294	2.934841	-0.3344	2.935554	5.79852	-0.1300	13.8155	1.9836e+02	-62.06750	-52.87450	1154883700	218.709498	34.6303	0.0000e+00
2011.000	-0.3295	2.935226	-0.3338	2.935645	5.79427	-0.1338	13.8155	1.9849e+02	-62.06750	-52.87450	1154883701	218.709511	34.6351	0.0000e+00
2012.000	-0.3298	2.935569	-0.3344	2.935639	5.79301	-0.1208	13.8155	1.9848e+02	-62.06750	-52.87450	1154883702	218.709525	34.6393	0.0000e+00
2013.000	-0.3317	2.935543	-0.3366	2.935478	5.79116	-0.1046	13.8155	-1.000e+05	-62.06750	-52.87450	1154883703	218.709538	34.6406	0.0000e+00
2014.000	-0.3310	2.935580	-0.3352	2.935630	5.79036	-0.1117	13.8155	-1.000e+05	-62.06750	-52.87450	1154883704	218.709551	34.6398	0.0000e+00
2015.000	-0.3305	2.935604	-0.3367	2.935539	5.78927	-0.1082	13.8155	-1.000e+05	-62.06750	-52.87450	1154883705	218.709564	34.6390	0.0000e+00
2016.000	-0.3319	2.935490	-0.3377	2.935490	5.78746	-0.1125	13.8155	-1.000e+05	-62.06750	-52.87450	1154883706	218.709578	34.6386	0.0000e+00
2017.000	-0.3326	2.935482	-0.3391	2.935404	5.79066	-0.1019	13.8155	-1.000e+05	-62.06750	-52.87450	1154883708	218.709591	34.6387	0.0000e+00
2018.000	-0.3330	2.935476	-0.3390	2.935444	5.79394	-0.1116	13.8155	-1.000e+05	-62.06750	-52.87450	1154883709	218.709604	34.6385	0.0000e+00
2019.000	-0.3321	2.935550	-0.3373	2.935643	5.79472	-0.1257	13.8155	1.9681e+02	-62.06750	-52.87450	1154883710	218.709617	34.6380	0.0000e+00
2020.000	-0.3300	2.935759	-0.3359	2.935805	5.79445	-0.0832	13.8155	1.9676e+02	-62.06750	-52.87450	1154883711	218.709630	34.6378	0.0000e+00
2021.000	-0.3301	2.935884	-0.3368	2.935762	5.79392	-0.1016	13.8155	1.9676e+02	-62.06750	-52.87450	1154883712	218.709643	34.6391	0.0000e+00
2022.000	-0.3332	2.935742	-0.3401	2.935495	5.79306	-0.0936	13.8155	1.9676e+02	-62.06750	-52.87450	1154883713	218.709657	34.6401	0.0000e+00
2023.000	-0.3340	2.935607	-0.3407	2.935488	5.79550	-0.0913	13.8155	1.9676e+02	-62.06750	-52.87450	1154883714	218.709670	34.6387	0.0000e+00
2024.000	-0.3347	2.935580	-0.3404	2.935532	5.79774	-0.1017	13.8155	-1.000e+05	-62.06750	-52.87450	1154883716	218.709683	34.6387	0.0000e+00
2025.000	-0.3346	2.935602	-0.3400	2.935618	5.80015	-0.0782	13.8155	-1.000e+05	-62.06750	-52.87450	1154883717	218.709696	34.6383	0.0000e+00
2026.000	-0.3341	2.935727	-0.3405	2.935616	5.80116	-0.1003	13.8155	-1.000e+05	-62.06750	-52.87450	1154883718	218.709710	34.6389	0.0000e+00
2027.000	-0.3349	2.935708	-0.3406	2.935642	5.80243	-0.0801	13.8155	-1.000e+05	-62.06750	-52.87450	1154883719	218.709723	34.6390	0.0000e+00
2028.000	-0.3351	2.935726	-0.3404	2.935708	5.80431	-0.0797	13.8155	-1.000e+05	-62.06750	-52.87450	1154883720	218.709736	34.6389	0.0000e+00
2029.000	-0.3356	2.935749	-0.3408	2.935706	5.80592	-0.1085	13.8155	-1.000e+05	-62.06750	-52.87450	1154883721	218.709749	34.6392	0.0000e+00
2030.000	-0.3357	2.935763	-0.3417	2.935670	5.80599	-0.0992	13.8155	-1.000e+05	-62.06750	-52.87450	1154883722	218.709762	34.6390	0.0000e+00
2031.000	-0.3363	2.935738	-0.3423	2.935668	5.80533	-0.0920	13.8155	-1.000e+05	-62.06750	-52.87450	1154883724	218.709776	34.6389	0.0000e+00
2032.000	-0.3364	2.935751	-0.3422	2.935710	5.80610	-0.1140	13.8155	-1.000e+05	-62.06750	-52.87450	1154883725	218.709789	34.6386	0.0000e+00
2033.000	-0.3363	2.935800	-0.3420	2.935763	5.80683	-0.1021	13.8155	-1.000e+05	-62.06750	-52.87450	1154883726	218.709802	34.6386	0.0000e+00
2034.000	-0.3367	2.935833	-0.3423	2.935789	5.80426	-0.0968	13.8155	1.9496e+02	-62.06750	-52.87450	1154883727	218.709815	34.6389	0.0000e+00
2035.000	-0.3369	2.935851	-0.3420	2.935835	5.80004	-0.1193	13.8155	1.9503e+02	-62.06750	-52.87450	1154883728	218.709828	34.6389	0.0000e+00
2036.000	-0.3370	2.935908	-0.3422	2.935875	5.79185	-0.1214	13.8155	1.9668e+02	-62.06750	-52.87450	1154883729	218.709842	34.6392	0.0000e+00
2037.000	-0.3369	2.935957	-0.3417	2.935962	5.77932	-0.0945	13.8155	1.9377e+02	-62.06750	-52.87450	1154883730	218.709855	34.6392	0.0000e+00
2038.000	-0.3366	2.936034	-0.3407	2.936085	5.76417	-0.1054	13.8155	1.9631e+02	-62.06750	-52.87450	1154883732	218.709868	34.6393	0.0000e+00
2039.000	-0.3348	2.936107	-0.3395	2.936253	5.74882	-0.0849	13.8155	1.9357e+02	-62.06750	-52.87450	1154883733	218.709881	34.6377	0.0000e+00
2040.000	-0.3349	2.936239	-0.3402	2.936237	5.73761	-0.1015	13.8155	1.9274e+02	-62.06750	-52.87450	1154883734	218.709894	34.6390	0.0000e+00
2041.000	-0.3348	2.936275	-0.3383	2.936451	5.72653	-0.1136	13.8155	1.9287e+02	-62.06750	-52.87450	1154883735	218.709908	34.6389	0.0000e+00
2042.000	-0.3336	2.936464	-0.3380	2.936525	5.72003	-0.1175	13.8155	-1.000e+05	-62.06750	-52.87450	1154883736	218.709921	34.6394	0.0000e+00
2043.000	-0.3338	2.936531	-0.3383	2.936542	5.71748	-0.1189	13.8155	-1.000e+05	-62.06750	-52.87450	1154883737	218.709934	34.6399	0.0000e+00
2044.000	-0.3341	2.936564	-0.3392	2.936500	5.71445	-0.1103	13.8155	-1.000e+05	-62.06750	-52.87450	1154883738	218.709948	34.6402	0.0000e+00
2045.000	-0.3349	2.936527	-0.3404	2.936418	5.70779	-0.1150	13.8155	-1.000e+05	-62.06750	-52.87450	1154883740	218.709961	34.6401	0.0000e+00
2046.000	-0.3353	2.936515	-0.3404	2.936464	5.70028	-0.1209	13.8155	-1.000e+05	-62.06750	-52.87450	1154883741	218.709974	34.6400	0.0000e+00
2047.000	-0.3356	2.936552	-0.3398	2.936560	5.69095	-0.1199	13.8155	-1.000e+05	-62.06750	-52.87450	1154883742	218.709987	34.6402	0.0000e+00
2048.000	-0.3348	2.936624	-0.3388	2.936692	5.68207	-0.0974	13.8155	-1.000e+05	-62.06750	-52.87450	1154883743	218.710000	34.6397	0.0000e+00
2049.000	-0.3346	2.936658	-0.3389	2.936731	5.67937	-0.0980	13.8155	-1.000e+05	-62.06750	-52.87450	1154883744	218.710013	34.6395	0.0000e+00
2050.000	-0.3347	2.936767	-0.3388	2.936776	5.67600	-0.1214	13.8155	-1.000e+05	-62.06750	-52.87450	1154883745	218.710026	34.6404	0.0000e+00
2051.000	-0.3349	2.936824	-0.3385	2.936851	5.66988	-0.1168	13.8155	-1.000e+05	-62.06750	-52.87450	1154883746	218.710040	34.6409	0.0000e+00
2052.000	-0.3342	2.936914	-0.3363	2.937103	5.66085	-0.0898	13.8155	-1.000e+05	-62.06750	-52.87450	1154883747	218.710053	34.6408	0.0000e+00
2053.000	-0.3320	2.937124	-0.3334	2.937410	5.65132	-0.1129	13.8155	-1.000e+05	-62.06750	-52.87450	1154883749	218.710066	34.6404	0.0000e+00
2054.000	-0.3317	2.937319	-0.3344	2.937372	5.63906	-0.0775	13.8155	-1.000e+05	-62.06750	-52.87450	1154883750	218.710079	34.6422	0.0000e+00
2055.000	-0.3325	2.937272	-0.3360	2.937256	5.62544	-0.1092	13.8155	-1.000e+05	-62.06750	-52.87450	1154883751	218.710093	34.6419	0.0000e+00
2056.000	-0.3319	2.937275	-0.3349	2.937394	5.61089	-0.0910	13.8155	-1.000e+05	-62.06750	-52.87450	1154883752	218.710106	34.6408	0.0000e+00
2057.000	-0.3312	2.937360	-0.3338	2.937536	5.59530	-0.1002	13.8155	-1.000e+05	-62.06750	-52.87450	1154883753	218.710119	34.6406	0.0000e+00
2058.000	-0.3295	2.937474	-0.3278	2.938150	5.58105	-0.1038	13.8155	-1.000e+05	-62.06750	-52.87450	1154883754	218.710132	34.6396	0.0000e+00
2059.000	-0.3272	2.937749	-0.3275	2.938231	5.56359	-0.1165	13.8155	-1.000e+05	-62.06750	-52.87450	1154883755	218.710145	34.6401	0.0000e+00
2060.000	-0.3264	2.937991	-0.3277	2.938258	5.54502	-0.1000	13.8155	-1.000e+05	-62.06750	-52.87450	1154883757	218.710158	34.6419	0.0000e+00
2061.000	-0.3261	2.938087	-0.3285	2.938224	5.52521	-0.0803	13.8155	-1.000e+05	-62.06750	-52.87450	1154883758	218.710172	34.6423	0.0000e+00
2062.000	-0.3265	2.938160	-0.3285	2.938254	5.50394	-0.0980	13.8155	-1.000e+05	-62.06750	-52.87450	1154883759	218.710185	34.6431	0.0000e+00
2063.000	-0.3264	2.938192	-0.3284	2.938302	5.48175	-0.0990	13.8155	1.9241e+02	-62.06750	-52.87450	1154883760	218.710198	34.6429	0.0000e+00
2064.000	-0.3263	2.938229	-0.3284	2.938348	5.45934	-0.1246	13.8155	1.9090e+02	-62.06750	-52.87450	1154883761	218.710211	34.6428	0.0000e+00
2065.000	-0.3263	2.938276	-0.3297	2.938284	5.43604	-0.0977	13.8155	1.9163e+02	-62.06750	-52.87450	1154883762	218.710225	34.6430	0.0000e+00
2066.000	-0.3272	2.938326	-0.3321	2.938106	5.41411	-0.1110	13.8155	1.9349e+02	-62.06750	-52.87450	1154883763	218.710238	34.6441	0.0000e+00
2067.000	-0.3279	2.938339	-0.3332	2.938031	5.39352	-0.0902	13.8155	1.9287e+02	-62.06750	-52.87450	1154883765	218.710251	34.6445	0.0000e+00
2068.000	-0.3287	2.938318	-0.3338	2.938020	5.37304	-0.0952	13.8155	1.9273e+02	-62.06750	-52.87450	1154883766	218.710264	34.6447	0.0000e+00
2069.000	-0.3297	2.938308	-0.3364	2.937807	5.35408	-0.1067	13.8155	1.9114e+02	-62.06750	-52.87450	1154883767	218.710278	34.6451	0.0000e+00
2070.000	-0.3308	2.938290	-0.3357	2.937915	5.33407	-0.1015	13.8155	1.9092e+02	-62.06750	-52.87450	1154883768	218.710291	34.6456	0.0000e+00
2071.000	-0.3308	2.938258	-0.3351	2.938018	5.31836	-0.1148	13.8155	1.9092e+02	-62.06750	-52.87450	1154883769	218.710304	34.6447	0.0000e+00
2072.000	-0.3306	2.938239	-0.3338	2.938186	5.30257	-0.1210	13.8155	1.9092e+02	-62.06750	-52.87450	1154883770	218.710317	34.6436	0.0000e+00
2073.000	-0.3300	2.938274	-0.3334	2.938270	5.28788	-0.1048	13.8155	1.9092e+02	-62.06750	-52.87450	1154883771	218.710330	34.6429	0.0000e+00
2074.000	-0.3301	2.938315	-0.3338	2.938271	5.27402	-0.1014	13.8155	1.9077e+02	-62.06750	-52.87450	1154883773	218.710344	34.6430	0.0000e+00
2075.000	-0.3302	2.938383	-0.3344	2.938253	5.26009	-0.0999	13.8155	-1.000e+05	-62.06750	-52.87450	1154883774	218.710357	34.6435	0.0000e+00
2076.000	-0.3302	2.938445	-0.3339	2.938339	5.24785	-0.1228	13.8155	-1.000e+05	-62.06750	-52.87450	1154883775	218.710370	34.6438	0.0000e+00
2077.000	-0.3304	2.938502	-0.3346	2.938315	5.23559	-0.1136	13.8155	-1.000e+05	-62.06750	-52.87450	1154883776	218.710383	34.6443	0.0000e+00
2078.000	-0.3305	2.938550	-0.3341	2.938406	5.22452	-0.1075	13.8155	-1.000e+05	-62.06750	-52.87450	1154883777	218.710397	34.6444	0.0000e+00
2079.000	-0.3306	2.938586	-0.3333	2.938571	5.21305	-0.1040	13.8155	-1.000e+05	-62.06750	-52.87450	1154883778	218.710410	34.6444	0.0000e+00
2080.000	-0.3301	2.938621	-0.3340	2.938500	5.20543	-0.1045	13.8155	-1.000e+05	-62.06750	-52.87450	1154883779	218.710423	34.6439	0.0000e+00
2081.000	-0.3304	2.938670	-0.3342	2.938517	5.19417	-0.0939	13.8155	-1.000e+05	-62.06750	-52.87450	1154883781	218.710436	34.6443	0.0000e+00
2082.000	-0.3304	2.938708	-0.3343	2.938554	5.18265	-0.0952	13.8155	-1.000e+05	-62.06750	-52.87450	1154883782	218.710449	34.6442	0.0000e+00
2083.000	-0.3304	2.938768	-0.3338	2.938636	5.16873	-0.1028	13.8155	-1.000e+05	-62.06750	-52.87450	1154883783	218.710463	34.6446	0.0000e+00
2084.000	-0.3302	2.938828	-0.3337	2.938693	5.15623	-0.1153	13.8155	-1.000e+05	-62.06750	-52.87450	1154883784	218.710476	34.6445	0.0000e+00
2085.000	-0.3302	2.938871	-0.3318	2.938890	5.14105	-0.1050	13.8155	-1.000e+05	-62.06750	-52.87450	1154883785	218.710489	34.6446	0.0000e+00
2086.000	-0.3291	2.938922	-0.3277	2.939352	5.12542	-0.1101	13.8155	-1.000e+05	-62.06750	-52.87450	1154883786	218.710502	34.6435	0.0000e+00
2087.000	-0.3280	2.938974	-0.3290	2.939251	5.10915	-0.1049	13.8155	-1.000e+05	-62.06750	-52.87450	1154883787	218.710516	34.6424	0.0000e+00
2088.000	-0.3278	2.939026	-0.3279	2.939419	5.09239	-0.0886	13.8155	-1.000e+05	-62.06750	-52.87450	1154883789	218.710529	34.6423	0.0000e+00
2089.000	-0.3276	2.939080	-0.3300	2.939228	5.07469	-0.1104	13.8155	-1.000e+05	-62.06750	-52.87450	1154883790	218.710542	34.6423	0.0000e+00
2090.000	-0.3279	2.939127	-0.3267	2.939603	5.05460	-0.0848	13.8155	-1.000e+05	-62.06750	-52.87450	1154883791	218.710555	34.6427	0.0000e+00
2091.000	-0.3276	2.939177	-0.3265	2.939659	5.03617	-0.1138	13.8155	-1.000e+05	-62.06750	-52.87450	1154883792	218.710568	34.6425	0.0000e+00
2092.000	-0.3272	2.939231	-0.3286	2.939498	5.01560	-0.1006	13.8155	-1.000e+05	-62.06750	-52.87450	1154883793	218.710582	34.6422	0.0000e+00
2093.000	-0.3274	2.939288	-0.3293	2.939462	4.99420	-0.0910	13.8155	-1.000e+05	-62.06750	-52.87450	1154883794	218.710595	34.6428	0.0000e+00
2094.000	-0.3276	2.939352	-0.3263	2.939789	4.97108	-0.1095	13.8155	-1.000e+05	-62.06750	-52.87450	1154883795	218.710608	34.6433	0.0000e+00
2095.000	-0.3270	2.939411	-0.3263	2.939836	4.94836	-0.1221	13.8155	-1.000e+05	-62.06750	-52.87450	1154883797	218.710621	34.6428	0.0000e+00
2096.000	-0.3266	2.939472	-0.3265	2.939845	4.92467	-0.0948	13.8155	-1.000e+05	-62.06750	-52.87450	1154883798	218.710634	34.6427	0.0000e+00
2097.000	-0.3264	2.939532	-0.3264	2.939911	4.89918	-0.1144	13.8155	-1.000e+05	-62.06750	-52.87450	1154883799	218.710648	34.6428	0.0000e+00
2098.000	-0.3264	2.939584	-0.3263	2.939943	4.87456	-0.1174	13.8155	-1.000e+05	-62.06750	-52.87450	1154883800	218.710661	34.6428	0.0000e+00
2099.000	-0.3262	2.939641	-0.3263	2.939993	4.84750	-0.1111	13.8155	-1.000e+05	-62.06750	-52.87450	1154883801	218.710674	34.6429	0.0000e+00
2100.000	-0.3260	2.939695	-0.3261	2.940049	4.82034	-0.0868	13.8155	-1.000e+05	-62.06750	-52.87450	1154883802	218.710688	34.6428	0.0000e+00
2101.000	-0.3260	2.939752	-0.3261	2.940100	4.79252	-0.1002	13.8155	-1.000e+05	-62.06750	-52.87450	1154883804	218.710702	34.6431	0.0000e+00
2102.000	-0.3259	2.939804	-0.3262	2.940117	4.76410	-0.1037	13.8155	-1.000e+05	-62.06750	-52.87450	1154883805	218.710716	34.6432	0.0000e+00
2103.000	-0.3259	2.939871	-0.3264	2.940143	4.73525	-0.0807	13.8155	-1.000e+05	-62.06750	-52.87450	1154883806	218.710730	34.6435	0.0000e+00
2104.000	-0.3259	2.939917	-0.3269	2.940131	4.70907	-0.0922	13.8155	-1.000e+05	-62.06750	-52.87450	1154883807	218.710744	34.6435	0.0000e+00
2105.000	-0.3258	2.939977	-0.3270	2.940163	4.68320	-0.0981	13.8155	-1.000e+05	-62.06750	-52.87450	1154883809	218.710756	34.6437	0.0000e+00
2106.000	-0.3258	2.940036	-0.3282	2.940110	4.65858	-0.1201	13.8155	-1.000e+05	-62.06750	-52.87450	1154883809	218.710769	34.6439	0.0000e+00
2107.000	-0.3256	2.940087	-0.3293	2.940030	4.63527	-0.1243	13.8155	-1.000e+05	-62.06750	-52.87450	1154883810	218.710782	34.6439	0.0000e+00
2108.000	-0.3256	2.940136	-0.3300	2.940007	4.61042	-0.1011	13.8155	-1.000e+05	-62.06750	-52.87450	1154883812	218.710795	34.6440	0.0000e+00
2109.000	-0.3255	2.940198	-0.3310	2.939956	4.58741	-0.0961	13.8155	-1.000e+05	-62.06750	-52.87450	1154883813	218.710808	34.6442	0.0000e+00
2110.000	-0.3253	2.940252	-0.3319	2.939920	4.56405	-0.1016	13.8155	-1.000e+05	-62.06750	-52.87450	1154883814	218.710821	34.6442	0.0000e+00
2111.000	-0.3253	2.940299	-0.3332	2.939848	4.54368	-0.0982	13.8155	-1.000e+05	-62.06750	-52.87450	1154883815	218.710835	34.6442	0.0000e+00
2112.000	-0.3251	2.940361	-0.3342	2.939799	4.52186	-0.0993	13.8155	-1.000e+05	-62.06750	-52.87450	1154883816	218.710848	34.6443	0.0000e+00
2113.000	-0.3251	2.940424	-0.3373	2.939561	4.49988	-0.1113	13.8155	-1.000e+05	-62.06750	-52.87450	1154883817	218.710861	34.6446	0.0000e+00
2114.000	-0.3251	2.940469	-0.3399	2.939351	4.47976	-0.1150	13.8155	-1.000e+05	-62.06750	-52.87450	1154883818	218.710874	34.6446	0.0000e+00
2115.000	-0.3251	2.940520	-0.3420	2.939189	4.46001	-0.0938	13.8155	-1.000e+05	-62.06750	-52.87450	1154883819	218.710887	34.6448	0.0000e+00
2116.000	-0.3252	2.940574	-0.3460	2.938850	4.44208	-0.1212	13.8155	-1.000e+05	-62.06750	-52.87450	1154883821	218.710900	34.6452	0.0000e+00
2117.000	-0.3253	2.940629	-0.3475	2.938735	4.42383	-0.1081	13.8155	-1.000e+05	-62.06750	-52.87450	1154883822	218.710913	34.6454	0.0000e+00
2118.000	-0.3252	2.940681	-0.3481	2.938727	4.40537	-0.0923	13.8155	-1.000e+05	-62.06750	-52.87450	1154883823	218.710926	34.6454	0.0000e+00
2119.000	-0.3254	2.940729	-0.3482	2.938770	4.38760	-0.1117	13.8155	-1.000e+05	-62.06750	-52.87450	1154883824	218.710939	34.6458	0.0000e+00
2120.000	-0.3256	2.940787	-0.3473	2.938896	4.36990	-0.0894	13.8155	-1.000e+05	-62.06750	-52.87450	1154883825	218.710952	34.6463	0.0000e+00
2121.000	-0.3259	2.940829	-0.3490	2.938769	4.35346	-0.1130	13.8155	1.9044e+02	-62.06750	-52.87450	1154883826	218.710965	34.6466	0.0000e+00
2122.000	-0.3262	2.940880	-0.3495	2.938770	4.33899	-0.0990	13.8155	1.9063e+02	-62.06750	-52.87450	1154883827	218.710978	34.6471	0.0000e+00
2123.000	-0.3266	2.940923	-0.3506	2.938705	4.32293	-0.0961	13.8155	1.8948e+02	-62.06750	-52.87450	1154883829	218.710991	34.6476	0.0000e+00
2124.000	-0.3269	2.940979	-0.3523	2.938589	4.30819	-0.1114	13.8155	1.9015e+02	-62.06750	-52.87450	1154883830	218.711004	34.6481	0.0000e+00
2125.000	-0.3273	2.941022	-0.3524	2.938627	4.29362	-0.1082	13.8155	1.9043e+02	-62.06750	-52.87450	1154883831	218.711017	34.6487	0.0000e+00
2126.000	-0.3277	2.941068	-0.3523	2.938663	4.27756	-0.0704	13.8155	-1.000e+05	-62.06750	-52.87450	1154883832	218.711030	34.6492	0.0000e+00
2127.000	-0.3282	2.941112	-0.3524	2.938700	4.26478	-0.1213	13.8155	-1.000e+05	-62.06750	-52.87450	1154883833	218.711043	34.6497	0.0000e+00
2128.000	-0.3286	2.941146	-0.3523	2.938745	4.25078	-0.0919	13.8155	1.9036e+02	-62.06750	-52.87450	1154883834	218.711056	34.6501	0.0000e+00
2129.000	-0.3290	2.941193	-0.3522	2.938795	4.23840	-0.1180	13.8155	1.9032e+02	-62.06750	-52.87450	1154883835	218.711069	34.6507	0.0000e+00
2130.000	-0.3295	2.941229	-0.3521	2.938839	4.22387	-0.0884	13.8155	1.9092e+02	-62.06750	-52.87450	1154883836	218.711082	34.6512	0.0000e+00
2131.000	-0.3300	2.941265	-0.3521	2.938892	4.21228	-0.0972	13.8155	1.9070e+02	-62.06750	-52.87450	1154883838	218.711095	34.6517	0.0000e+00
2132.000	-0.3305	2.941311	-0.3517	2.938955	4.19907	-0.1014	13.8155	1.8946e+02	-62.06750	-52.87450	1154883839	218.711108	34.6523	0.0000e+00
2133.000	-0.3309	2.941347	-0.3519	2.938984	4.18798	-0.0862	13.8155	1.9059e+02	-62.06750	-52.87450	1154883840	218.711122	34.6528	0.0000e+00
2134.000	-0.3314	2.941380	-0.3518	2.939035	4.17462	-0.0935	13.8155	1.8924e+02	-62.06750	-52.87450	1154883841	218.711135	34.6532	0.0000e+00
2135.000	-0.3319	2.941421	-0.3516	2.939093	4.16387	-0.1178	13.8155	1.9059e+02	-62.06750	-52.87450	1154883842	218.711148	34.6538	0.0000e+00
2136.000	-0.3323	2.941458	-0.3514	2.939156	4.15293	-0.0895	13.8155	1.8991e+02	-62.06750	-52.87450	1154883843	218.711161	34.6542	0.0000e+00
2137.000	-0.3327	2.941493	-0.3498	2.939346	4.14255	-0.0941	13.8155	1.8928e+02	-62.06750	-52.87450	1154883844	218.711174	34.6546	0.0000e+00
2138.000	-0.3332	2.941519	-0.3480	2.939547	4.13118	-0.1034	13.8155	1.9001e+02	-62.06750	-52.87450	1154883845	218.711187	34.6550	0.0000e+00
2139.000	-0.3335	2.941561	-0.3472	2.939669	4.12095	-0.1024	13.8155	1.8991e+02	-62.06750	-52.87450	1154883847	218.711200	34.6553	0.0000e+00
2140.000	-0.3339	2.941586	-0.3468	2.939760	4.11020	-0.0996	13.8155	1.8973e+02	-62.06750	-52.87450	1154883848	218.711213	34.6556	0.0000e+00
2141.000	-0.3343	2.941627	-0.3468	2.939788	4.10157	-0.1148	13.8155	1.8918e+02	-62.06750	-52.87450	1154883849	218.711226	34.6561	0.0000e+00
2142.000	-0.3346	2.941649	-0.3474	2.939791	4.09122	-0.0952	13.8155	1.9019e+02	-62.06750	-52.87450	1154883850	218.711239	34.6561	0.0000e+00
2143.000	-0.3350	2.941684	-0.3474	2.939835	4.08159	-0.1141	13.8155	1.8990e+02	-62.06750	-52.87450	1154883851	218.711252	34.6564	0.0000e+00
2144.000	-0.3352	2.941717	-0.3472	2.939877	4.07233	-0.1076	13.8155	1.9105e+02	-62.06750	-52.87450	1154883852	218.711265	34.6567	0.0000e+00
2145.000	-0.3355	2.941749	-0.3472	2.939934	4.06222	-0.1458	13.8155	1.9094e+02	-62.06750	-52.87450	1154883853	218.711278	34.6568	0.0000e+00
2146.000	-0.3357	2.941791	-0.3470	2.939998	4.05376	-0.0951	13.8155	1.8989e+02	-62.06750	-52.87450	1154883854	218.711291	34.6571	0.0000e+00
2147.000	-0.3359	2.941813	-0.3467	2.940066	4.04548	-0.0971	13.8155	1.8998e+02	-62.06750	-52.87450	1154883856	218.711304	34.6571	0.0000e+00
2148.000	-0.3361	2.941851	-0.3467	2.940103	4.03653	-0.0995	13.8155	1.8998e+02	-62.06750	-52.87450	1154883857	218.711317	34.6573	0.0000e+00
2149.000	-0.3363	2.941883	-0.3467	2.940154	4.02784	-0.1280	13.8155	1.8948e+02	-62.06750	-52.87450	1154883858	218.711330	34.6574	0.0000e+00
2150.000	-0.3365	2.941914	-0.3468	2.940194	4.01948	-0.1241	13.8155	1.9105e+02	-62.06750	-52.87450	1154883859	218.711343	34.6575	0.0000e+00
2151.000	-0.3366	2.941950	-0.3464	2.940257	4.01114	-0.1058	13.8155	1.8927e+02	-62.06750	-52.87450	1154883860	218.711356	34.6576	0.0000e+00
